"company","ebikes","company__001","company__002","gbfs_href","company__003","company__004","company__005","company__006","href","id","license__name","license__url","location__city","location__country","location__latitude","location__longitude","name","source"
"","","Nextbike GmbH","","","","","","","/v2/networks/tarnowski-rower-miejski-tarnow","tarnowski-rower-miejski-tarnow","","","Tarnów","PL","50.0113","20.9728","Tarnowski Rower Miejski",""
"","","Nextbike GmbH","","","","","","","/v2/networks/kolo-marek-marki","kolo-marek-marki","","","Marki","PL","52.3256","21.1089","Koło Marek",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rowerowe-lodzkie-rl-koluszki","rowerowe-lodzkie-rl-koluszki","","","Koluszki","PL","51.7401","19.835","Rowerowe Łódzkie",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rowerowe-lodzkie-rl-lask","rowerowe-lodzkie-rl-lask","","","Łask","PL","51.5893","19.142","Rowerowe Łódzkie",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rowerowe-lodzkie-rl-lowicz","rowerowe-lodzkie-rl-lowicz","","","Łowicz","PL","52.1057","19.9381","Rowerowe Łódzkie",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rowerowe-lodzkie-rl-pabianice","rowerowe-lodzkie-rl-pabianice","","","Pabianice","PL","51.6651","19.3548","Rowerowe Łódzkie",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rowerowe-lodzkie-rl-sieradz","rowerowe-lodzkie-rl-sieradz","","","Sieradz","PL","51.5902","18.7382","Rowerowe Łódzkie",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rowerowe-lodzkie-rl-skierniewice","rowerowe-lodzkie-rl-skierniewice","","","Skierniewice","PL","51.9539","20.1469","Rowerowe Łódzkie",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rowerowe-lodzkie-rl-zdunska-wola","rowerowe-lodzkie-rl-zdunska-wola","","","Zduńska Wola","PL","51.6011","18.938","Rowerowe Łódzkie",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rowerowe-lodzkie-rl-zgierz","rowerowe-lodzkie-rl-zgierz","","","Zgierz","PL","51.8551","19.4068","Rowerowe Łódzkie",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rowerowe-lodzkie-rl-kutno","rowerowe-lodzkie-rl-kutno","","","Kutno","PL","52.2317","19.3564","Rowerowe Łódzkie",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rowerowe-lodzkie-rl-lodz-rl","rowerowe-lodzkie-rl-lodz-rl","","","Łódź","PL","51.7674","19.4575","Rowerowe Łódzkie",""
"","","Nextbike GmbH","","","","","","","/v2/networks/frelo-freiburg","frelo-freiburg","","","Freiburg","DE","47.9958","7.84453","Frelo",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-trieste","bicincitta-trieste","","","Trieste","IT","45.6495","13.7768","BiTS","https://www.bicincitta.com/frmLeStazioni.aspx?ID=266"
"","","Nextbike GmbH","","","","","","","/v2/networks/mobibike-dresden","mobibike-dresden","","","Dresden","DE","51.0535","13.7387","MOBIbike",""
"","","ЗАО «СитиБайк»","","","","","","","/v2/networks/velobike-murmansk","velobike-murmansk","","","Murmansk","RU","68.968","33.074","Velobike",""
"","","ЗАО «СитиБайк»","","","","","","","/v2/networks/velobike-nizhniy-novgorod","velobike-nizhniy-novgorod","","","Nizhniy Novgorod","RU","56.194","44.003","Velobike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-ivano-frankivsk","nextbike-ivano-frankivsk","","","Ivano Frankivsk","UA","48.9281","24.7103","Nextbike",""
"","","Velobike.kz, LLP","Smoove","","","","","","/v2/networks/almatybike","almatybike","","","Almaty","KZ","43.239101","76.9268076","Almatybike",""
"","","Velobike.kz, LLP","Smoove","","","","","","/v2/networks/shymkentbike","shymkentbike","","","Shymkent","KZ","42.3184","69.5978","Shymkentbike",""
"","","Motivate LLC","","https://gbfs.baywheels.com/gbfs/gbfs.json","","","","","/v2/networks/bay-wheels","bay-wheels","","","San Francisco Bay Area, CA","US","37.7141454","-122.25","Bay Wheels",""
"","","Smoove","","https://vannes-gbfs.klervi.net/gbfs/gbfs.json","","","","","/v2/networks/veloceo","veloceo","","","Vannes","FR","47.6559","-2.7603","Vélocéo",""
"","","PBSC Urban Solutions","","https://monaco.publicbikesystem.net/customer/ube/gbfs/v1/","","","","","/v2/networks/monabike","monabike","","","Monaco","MC","43.733333","7.416667","MonaBike",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/tlpmobilites","","","","","/v2/networks/tlp-velo","tlp-velo","","","Tarbes, Lourdes","FR","43.23","0.07","Tarbes et Lourdes vls",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/zebullo","","","","","/v2/networks/zebullo","zebullo","","","Reims","FR","49.2628","4.0347","ZébullO",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/calais","","","","","/v2/networks/velectin","velectin","","","Calais","FR","50.948056","1.856389","Velect’in",""
"","","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/beb","","","","","/v2/networks/rubis-velo","rubis-velo","","","Bourg-en-Bresse","FR","46.2056","5.2289","Rubis'Vélo",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/tanlib","","","","","/v2/networks/tanlib","tanlib","","","Niort","FR","46.3258","-0.4606","Vélo tanlib",""
"","","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/marseillan","","","","","/v2/networks/marseillan","marseillan","","","Marseillan","FR","43.3572","3.5283","Marseillan vélo libre-service",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/via","","","","","/v2/networks/via-velo","via-velo","","","Val d'Ille-Aubigné","FR","48.2181","-1.6947","VIA Vélo",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/velyceo","","","","","/v2/networks/velyceo","velyceo","","","Saint-Nazaire","FR","47.2806","-2.2086","vélYcéo",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/velocite","","","","","/v2/networks/velocite-laon","velocite-laon","","","Laon","FR","49.5639","3.6244","Vélo'Cité",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/labaule","","","","","/v2/networks/velo-baulois","velo-baulois","","","La Baule-Escoublac","FR","47.2867","-2.3908","Le Vélo Baulois",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/lemarcel","","","","","/v2/networks/le-marcel","le-marcel","","","Troyes","FR","48.2997","4.0792","Le Marcel",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/tempovelo","","","","","/v2/networks/tempo-velo","tempo-velo","","","Agen","FR","44.2049","0.6212","Tempo Vélo",""
"","","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/semo","","","","","/v2/networks/semo","semo","","","Communauté d'agglomération Seine-Eure","FR","49.22","1.17","semo",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/cyclovis","","","","","/v2/networks/cyclovis","cyclovis","","","Soissons","FR","49.3817","3.3236","Cyclovis",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/chantrerie","","","","","/v2/networks/chantrerie-captainbike","chantrerie-captainbike","","","La Chantrerie, Nantes","FR","47.2868203","-1.5210917","Chantrerie VLS (Captain Bike)",""
"","True","Ecovelo","","https://api.gbfs.v1.ecovelo.mobi/gbfs/saclay","","","","","/v2/networks/saclay-captainbike","saclay-captainbike","","","Paris-Saclay","FR","48.7098082","2.211366","Saclay VLS (Captain Bike)",""
"","True","CIGL ESCH","","","","","","","/v2/networks/velok","velok","","","Esch-sur-alzette","LU","49.5024","5.9722","Vël'Ok","https://docs.api.tfl.lu/v1/en/RESTAPIs/BikePoint/"
"","","Nextbike GmbH","","","","","","","/v2/networks/wienmobil-rad","wienmobil-rad","","","Wien","AT","48.2081743","16.3738189","WienMobil Rad",""
"null","","","","https://gbfs.urbansharing.com/bikeverona.it/gbfs.json","","","","","/v2/networks/bikeverona","bikeverona","","","Verona","IT","45.438611","10.992778","Verona Bike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/sprottenflotte-kiel","sprottenflotte-kiel","","","Kiel","DE","54.2837","10.13213","Sprottenflotte",""
"","","TaM","Smoove","https://montpellier-fr-smoove.klervi.net/gbfs/gbfs.json","","","","","/v2/networks/velomagg","velomagg","","","Montpellier","FR","43.6119","3.8772","Vélomagg",""
"","","Bcycle, LLC","RTC Southern Nevada, Inc","https://gbfs.bcycle.com/bcycle_rtcbikeshare/gbfs.json","","","","","/v2/networks/rtc-bike-share","rtc-bike-share","","","Las Vegas, NV","US","36.1438","-115.15682","RTC Bike Share",""
"","","Bcycle, LLC","Embark, Inc","https://gbfs.bcycle.com/bcycle_spokies/gbfs.json","","","","","/v2/networks/spokies","spokies","","","Oklahoma, OK","US","35.46436","-97.50888","Spokies BCycle",""
"","","Leonbici Nextbike Gmbh Y Autobuses Urbanos De Leon S.a. Ute","","","","","","","/v2/networks/alsa-nextbike-leon","alsa-nextbike-leon","","","León","ES","42.5987263","-5.5670959","Alsa nextbike León",""
"","","Strasbourg Mobilités","","https://transport.data.gouv.fr/gbfs/strasbourg/gbfs.json","","","","","/v2/networks/velhop","velhop","","","Strasbourg","FR","48.583611","7.748056","Vélhop",""
"null","","","","https://belfort-gbfs.klervi.net/gbfs/gbfs.json","","","","","/v2/networks/optymo","optymo","","","Belfort","FR","47.641111","6.849444","Optymo",""
"","","Nextbike GmbH","","","","","","","/v2/networks/biker-bialystok","biker-bialystok","","","Białystok","PL","53.1262","23.1427","BIKER Białystok Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-prostejov","nextbike-prostejov","","","Prostejov","CZ","49.4722","17.1055","nextbike Prostejov",""
"","","Nextbike GmbH","","","","","","","/v2/networks/bike-katowice","bike-katowice","","","Katowice","PL","50.2594","19.0215","Katowice Bike Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-focsani","nextbike-focsani","","","Focșani","RO","45.6947","27.1851","nextbike Romania",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-vukovar","grad-vukovar","","","Vukovar","HR","45.3575","18.9895","Grad Vukovar (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/system-rowerow-miejskich-w-pszczynie-pszczyna","system-rowerow-miejskich-w-pszczynie-pszczyna","","","Pszczyna","PL","49.9757","18.9463","System Rowerów Miejskich w Pszczynie Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/tyski-rower-miejski-tychy","tyski-rower-miejski-tychy","","","Tychy","PL","50.1124","18.9972","Tyski Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/czestochowski-rower-miejski-czestochowa","czestochowski-rower-miejski-czestochowa","","","Częstochowa","PL","50.812","19.1375","Częstochowski Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/pruszkowski-rower-miejski-pruszkow","pruszkowski-rower-miejski-pruszkow","","","Pruszków","PL","52.1622","20.8062","Pruszkowski Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/ok-bike-kedzierzyn-kozle","ok-bike-kedzierzyn-kozle","","","Kędzierzyn-Koźle","PL","50.3392","18.2352","OK Bike Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-zapresic","grad-zapresic","","","Zaprešić","HR","45.8622","15.8049","Grad Zaprešić (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/porec-bike-share-porec","porec-bike-share-porec","","","Poreč","HR","45.2292","13.6035","Porec bike share (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/kaliski-rower-miejski-kalisz","kaliski-rower-miejski-kalisz","","","Kalisz","PL","51.7525","18.0341","Kaliski Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski","rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski","","","Ostrów Wielkopolski","PL","51.65","17.8253","Rower Miejski w Ostrowie Wielkopolskim Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/santander-brunel","santander-brunel","","","Brunel University","GB","51.5463","-0.48048","Santander Cycles - Brunel",""
"","","Nextbike GmbH","","","","","","","/v2/networks/koszalinski-rower-miejski-koszalin","koszalinski-rower-miejski-koszalin","","","Koszalin","PL","54.2026","16.1678","Koszaliński Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/ki-rower-miejski-sosnowiec","ki-rower-miejski-sosnowiec","","","Sosnowiec","PL","50.278","19.1345","Sosnowiecki Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/pobiedziski-rower-gminny-pobiedziska","pobiedziski-rower-gminny-pobiedziska","","","Pobiedziska","PL","52.4765","17.2866","Pobiedziski Rower Gminny Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/siemianowicki-rower-miejski-siemianowice-slaskie","siemianowicki-rower-miejski-siemianowice-slaskie","","","Siemianowice Śląskie","PL","50.3031","19.0222","Siemianowicki Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/piotrkowski-rower-miejski-piotrkow-trybunalski","piotrkowski-rower-miejski-piotrkow-trybunalski","","","Piotrków Trybunalski","PL","51.3975","19.6779","Piotrkowski Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/i-rower-miejski-prm-plock","i-rower-miejski-prm-plock","","","Płock","PL","52.5445","19.7017","Płocki Rower Miejski (PRM) Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/plocki-rower-miejski-prm-orlen-plock","plocki-rower-miejski-prm-orlen-plock","","","Orlen Płock","PL","52.5466","19.7047","Płocki Rower Miejski (PRM) Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/i-rower-miejski-otwock","i-rower-miejski-otwock","","","Otwock","PL","52.1034","21.2692","Otwocki Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/ciechanowski-rower-miejski-ciechanow","ciechanowski-rower-miejski-ciechanow","","","Ciechanów","PL","52.8763","20.6102","Ciechanowski Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/zyrardowski-rower-miejski-zyrardow","zyrardowski-rower-miejski-zyrardow","","","Żyrardów","PL","52.0503","20.4464","Żyrardowski Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/sap-walldorf","sap-walldorf","","","Walldorf","DE","49.2945","8.62324","SAP Walldorf",""
"","","Nextbike GmbH","","","","","","","/v2/networks/opcina-dugopolje","opcina-dugopolje","","","Dugopolje","HR","43.5872","16.5879","Općina Dugopolje (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/opcina-pitomaca","opcina-pitomaca","","","Pitomača","HR","45.9077","17.2622","Općina Pitomača (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nomago-ljubljana","nomago-ljubljana","","","Ljubljana","SI","46.0577","14.5013","Nomago Bikes - LJUBLJANA",""
"","","Nextbike GmbH","","","","","","","/v2/networks/system-roweru-gminnego-pielgrzymka","system-roweru-gminnego-pielgrzymka","","","Pielgrzymka","PL","51.1185","15.8153","System Roweru Gminnego Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rvk","rvk","","","RVK e-Bike","DE","50.7069","6.87607","RVK",""
"","","Nextbike GmbH","","","","","","","/v2/networks/partnerzy-nextbike-polska-wolt","partnerzy-nextbike-polska-wolt","","","Wolt","PL","52.2984","21.0498","Partnerzy Nextbike Polska",""
"","","Nextbike GmbH","","","","","","","/v2/networks/wupsi","wupsi","","","Leverkusen","DE","51.0732","7.00814","wupsiRad Leverkusen",""
"","","Nextbike GmbH","","","","","","","/v2/networks/lovesharing-canary-islands-gran-canaria","lovesharing-canary-islands-gran-canaria","","","Gran Canaria","ES","27.8154","-15.5182","Lovesharing (Canary Islands)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/lovesharing-canary-islands-lanzarote","lovesharing-canary-islands-lanzarote","","","Lanzarote","ES","29.0491","-13.5729","Lovesharing (Canary Islands)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/lovesharing-canary-islands-fuerteventura","lovesharing-canary-islands-fuerteventura","","","Fuerteventura","ES","28.3584","-14.064","Lovesharing (Canary Islands)",""
"","","VAG Verkehrs-Aktiengesellschaft","","","","","","","/v2/networks/vagrad","vagrad","","","Nürnberg","DE","49.4487","11.0794","VAG_Rad",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-split","grad-split","","","Split","HR","43.5162","16.4637","Grad Split (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-split-solin","grad-split-solin","","","Solin","HR","43.5441","16.4833","Grad Split (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-split-opcina-klis","grad-split-opcina-klis","","","Općina Klis","HR","43.5605","16.5269","Grad Split (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-split-opcina-hrvace","grad-split-opcina-hrvace","","","Općina Hrvace","HR","43.7553","16.6197","Grad Split (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-split-opcina-otok-dalmatinski","grad-split-opcina-otok-dalmatinski","","","Općina Otok Dalmatinski","HR","43.6889","16.7361","Grad Split (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-split-sinj","grad-split-sinj","","","Sinj","HR","43.7031","16.6364","Grad Split (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-split-hvar","grad-split-hvar","","","Hvar","HR","43.1882","16.6295","Grad Split (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-split-podstrana","grad-split-podstrana","","","Podstrana","HR","43.4934","16.5598","Grad Split (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-split-trogir","grad-split-trogir","","","Trogir","HR","43.5234","16.2476","Grad Split (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-ostrava","nextbike-ostrava","","","Ostrava","CZ","49.8344","18.2823","nextbike Ostrava",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-ostrava-hlucin","nextbike-ostrava-hlucin","","","Hlučín","CZ","49.898","18.1923","nextbike Ostrava",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-ostrava-vresina","nextbike-ostrava-vresina","","","Vřesina","CZ","49.825","18.1206","nextbike Ostrava",""
"","","Nextbike GmbH","","","","","","","/v2/networks/ski-rower-miejski-lubon","ski-rower-miejski-lubon","","","Luboń","PL","52.3461","16.8765","Luboński Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/ibizi-ibiza-city","ibizi-ibiza-city","","","Ibiza-City","ES","38.9066","1.42046","ibizi",""
"","","Nextbike GmbH","","","","","","","/v2/networks/sprintrad","sprintrad","","","Hannover","DE","52.3721","9.73569","sprintRAD",""
"","","Nextbike GmbH","","","","","","","/v2/networks/komornicki-system-rowerowy-komorniki","komornicki-system-rowerowy-komorniki","","","Komorniki","PL","52.3347","16.8094","Komornicki System Rowerowy Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-havirov","nextbike-havirov","","","Havířov","CZ","49.7799","18.4328","nextbike Havířov",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-berounsko","nextbike-berounsko","","","Berounsko","CZ","49.9616","14.064","nextbike Berounsko",""
"","","Nextbike GmbH","","","","","","","/v2/networks/ready4green-graben","ready4green-graben","","","Graben","DE","51.1242","10.8984","Graben - ready4green",""
"","","Nextbike GmbH","","","","","","","/v2/networks/oleski-rower-miejski-olesno","oleski-rower-miejski-olesno","","","Olesno","PL","50.8773","18.4212","Oleski Rower Miejski Poland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/styr-staell-goeteborg","styr-staell-goeteborg","","","Göteborg","SE","57.6902","11.9881","Styr & Ställ (Sweden, Göteborg)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nibelungen-bike-braunschweig","nibelungen-bike-braunschweig","","","Braunschweig","DE","52.2597","10.5307","Nibelungen-Bike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-brno","nextbike-brno","","","Brno","CZ","49.1911","16.6148","nextbike Brno",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-brno-kurim","nextbike-brno-kurim","","","Kuřim","CZ","49.2994","16.5368","nextbike Brno",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-praha","nextbike-praha","","","Praha","CZ","50.0592","14.5761","nextbike Praha",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-praha-ricany","nextbike-praha-ricany","","","Říčany","CZ","49.9976","14.6685","nextbike Praha",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-olomouc","nextbike-olomouc","","","Olomouc","CZ","49.5929","17.2459","nextbike Olomouc",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-kladno","nextbike-kladno","","","Kladno","CZ","50.1435","14.1082","nextbike Kladno",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-opava","nextbike-opava","","","Opava","CZ","49.9289","18.2634","nextbike Opava",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-bielefeld","nextbike-bielefeld","","","Bielefeld","DE","52.0257","8.53286","meinSiggi",""
"","","Nextbike GmbH","","","","","","","/v2/networks/yoy-san-luis-potosi","yoy-san-luis-potosi","","","San Luis Potosi","MX","22.438","-100.514","YOY - San Luis Potosi",""
"","","Nextbike GmbH","","","","","","","/v2/networks/yoy-san-luis-potosi-cancun","yoy-san-luis-potosi-cancun","","","Cancún","MX","21.1675","-86.8498","YOY - San Luis Potosi",""
"","","Nextbike GmbH","","","","","","","/v2/networks/bergisches-e-bike","bergisches-e-bike","","","Bergisches e-Bike","DE","51.0192","7.18025","Bergisches e-Bike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-pardubice","nextbike-pardubice","","","Pardubice","CZ","50.0343","15.7812","nextbike Pardubice",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-hradec-kralove","nextbike-hradec-kralove","","","Hradec Králové","CZ","50.2079","15.8334","nextbike Hradec Králové",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-mladoboleslavsko-mlada-boleslav","nextbike-mladoboleslavsko-mlada-boleslav","","","Mladá Boleslav","CZ","50.4278","14.8999","nextbike Mladoboleslavsko",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-mladoboleslavsko-mnichovo-hradiste","nextbike-mladoboleslavsko-mnichovo-hradiste","","","Mnichovo Hradiště","CZ","50.5218","14.9741","nextbike Mladoboleslavsko",""
"","","Nextbike GmbH","","","","","","","/v2/networks/oeynrad-bad-oeynhausen","oeynrad-bad-oeynhausen","","","Bad Oeynhausen","DE","52.2051","8.80074","Oeynrad",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rsvg-bike","rsvg-bike","","","RSVG","DE","50.7669","7.37457","RSVG-Bike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/citybikelinz","citybikelinz","","","Linz","AT","48.3003","14.2843","city bike Linz",""
"","","Nextbike GmbH","","","","","","","/v2/networks/velopark-drobeta","velopark-drobeta","","","Drobeta","RO","44.6326","22.6564","Drobeta Velopark",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nomago-gorica","nomago-gorica","","","Nova Gorica","SI","45.9576","13.6406","Nomago Bikes - GO2GO",""
"","","Nextbike GmbH","","","","","","","/v2/networks/saturn","saturn","","","Saturn","RO","43.82","28.7445","Saturn",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-frydek-mistek","nextbike-frydek-mistek","","","Frýdek-Místek","CZ","49.6832","18.3457","nextbike Frýdek-Místek",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-uherske-hradiste","nextbike-uherske-hradiste","","","Uherské Hradiště","CZ","49.0678","17.4665","nextbike Uherské Hradiště",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-zlin","nextbike-zlin","","","Zlín","CZ","49.238","17.6788","nextbike Zlín",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-krnov","nextbike-krnov","","","Krnov","CZ","50.0703","17.8837","nextbike Krnov",""
"","","Nextbike GmbH","","","","","","","/v2/networks/eifel","eifel","","","Eifel e-Bike","DE","50.5771","6.64673","Eifel e-Bike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-rychnovsko","nextbike-rychnovsko","","","Rychnovsko","CZ","50.1668","16.2828","nextbike Rychnovsko",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-pisek","nextbike-pisek","","","Písek","CZ","49.3051","14.1463","nextbike Písek",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-jihlava","nextbike-jihlava","","","Jihlava","CZ","49.4078","15.6061","nextbike Jihlava",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nomago-zanaprej","nomago-zanaprej","","","Zagorje ob Savi","SI","46.1392","14.9785","Nomago Bikes - ZANAPREJ",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rower-powiatowy-sokolow-podlaski","rower-powiatowy-sokolow-podlaski","","","Sokołów Podlaski","PL","52.4082","22.2525","Rower Powiatowy Sokołów Podlaski",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-bergamo","nextbike-bergamo","","","Bergamo","IT","45.6986","9.67567","nextbike Bergamo",""
"","","Nextbike GmbH","","","","","","","/v2/networks/emobi-osijek","emobi-osijek","","","Osijek","HR","45.554","18.6943","eMobi (Croatia)",""
"","","Nextbike GmbH","","","","","","","/v2/networks/arval-scandicci","arval-scandicci","","","Scandicci","IT","43.7701","11.1592","ARVAL",""
"","","Bremer Tageszeitungen AG","","","","","","","/v2/networks/nextbike-oldenburg","nextbike-oldenburg","","","Oldenburg","DE","53.1448","8.22485","OLi-Bike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-urdaibai","nextbike-urdaibai","","","Urdaibai","ES","43.395","-2.68815","BBK Klimabizi",""
"","","Nextbike GmbH","","","","","","","/v2/networks/mvrad-hq","mvrad-hq","","","MV-Rad","DE","53.6707","12.4255","MV-Rad",""
"","","Nextbike GmbH","","","","","","","/v2/networks/mvrad-anklam","mvrad-anklam","","","Anklam","DE","53.8614","13.6907","MV-Rad",""
"","","Nextbike GmbH","","","","","","","/v2/networks/greifswald","greifswald","","","Greifswald (StadtRad)","DE","54.0961","13.3787","StadtRad Greifswald",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-dvur-kralove","nextbike-dvur-kralove","","","Dvůr Králové","CZ","50.4278","15.8162","nextbike Dvůr Králové",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vvtregiorad-kufstein","vvtregiorad-kufstein","","","Kufstein","AT","47.583","12.1692","VVT REGIORAD Tirol",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vvtregiorad-ellmau","vvtregiorad-ellmau","","","Ellmau","AT","47.5134","12.3025","VVT REGIORAD Tirol",""
"","","Nextbike GmbH","","","","","","","/v2/networks/ski-rower-chelm","ski-rower-chelm","","","Chełm","PL","51.1318","23.4755","Chełmski Rower",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-vrchlabi","nextbike-vrchlabi","","","Vrchlabí","CZ","50.6222","15.6126","nextbike Vrchlabí",""
"","","Nextbike GmbH","","","","","","","/v2/networks/winsenrad","winsenrad","","","Winsen (Luhe)","DE","53.3547","10.2067","WinsenRad",""
